iteration,train_size,true_label,predicted_label,confidence,loss
8903,8904,9,9,0.998884,0.001116
8904,8905,9,9,0.955784,0.045224
8905,8906,0,0,0.981666,0.018504
8906,8907,0,0,0.999577,0.000423
8907,8908,3,3,0.99999,1e-05
8908,8909,1,1,0.999378,0.000622
8909,8910,3,3,0.999953,4.7e-05
8910,8911,4,4,0.999522,0.000479
8911,8912,3,3,0.999752,0.000248
8912,8913,0,0,0.999377,0.000623
8913,8914,0,0,0.999434,0.000566
8914,8915,3,3,0.999994,6e-06
8915,8916,1,1,0.999368,0.000632
8916,8917,4,4,0.999065,0.000935
8917,8918,7,7,0.999574,0.000426
8918,8919,1,1,0.99206,0.007972
8919,8920,4,4,0.766054,0.266503
8920,8921,0,0,0.999471,0.000529
8921,8922,4,4,0.999979,2.1e-05
8922,8923,1,1,0.999235,0.000765
8923,8924,5,5,0.999954,4.6e-05
8924,8925,5,5,0.997338,0.002666
8925,8926,1,1,0.991432,0.008605
8926,8927,6,6,0.999877,0.000123
8927,8928,0,0,0.999827,0.000173
8928,8929,5,5,0.992941,0.007084
8929,8930,1,1,0.999742,0.000258
8930,8931,5,5,0.999558,0.000442
8931,8932,3,3,0.99999,1e-05
8932,8933,7,7,0.997285,0.002719
8933,8934,4,4,0.999946,5.4e-05
8934,8935,4,4,1.0,0.0
8935,8936,1,1,0.993329,0.006694
8936,8937,9,9,0.957509,0.04342
8937,8938,8,8,0.776328,0.25318
8938,8939,6,6,0.996866,0.003138
8939,8940,3,3,0.99844,0.001561
8940,8941,5,5,0.980288,0.019909
8941,8942,1,1,0.974264,0.026072
8942,8943,7,7,0.998918,0.001083
8943,8944,0,0,0.999702,0.000298
8944,8945,9,9,0.999667,0.000333
8945,8946,4,4,0.996695,0.003311
8946,8947,1,2,0.98392,4.281418
8947,8948,8,8,0.997727,0.002275
8948,8949,2,2,0.927587,0.075169
8949,8950,4,4,0.999961,3.9e-05
8950,8951,4,4,0.999865,0.000135
8951,8952,8,8,0.516191,0.661278
8952,8953,1,1,1.0,0.0
8953,8954,6,6,0.994482,0.005533
8954,8955,1,1,0.998529,0.001472
8955,8956,0,0,0.999299,0.000702
8956,8957,3,3,0.999619,0.000381
8957,8958,2,1,0.745225,1.36914
8958,8959,8,8,0.999175,0.000826
8959,8960,5,5,0.934679,0.067552
8960,8961,6,4,0.996899,6.863319
8961,8962,8,8,0.999775,0.000225
8962,8963,9,9,0.972094,0.028303
8963,8964,2,2,0.496655,0.699859
8964,8965,8,2,0.386723,0.99703
8965,8966,3,3,0.997933,0.002069
8966,8967,0,0,0.972583,0.0278
8967,8968,7,7,0.998703,0.001297
8968,8969,1,8,0.609219,0.986
8969,8970,6,6,0.999678,0.000322
8970,8971,3,8,0.534133,2.107086
8971,8972,5,5,0.513995,0.665541
8972,8973,7,7,0.999753,0.000247
8973,8974,2,2,0.998778,0.001223
8974,8975,9,7,0.787061,1.724259
8975,8976,6,6,0.978105,0.022138
8976,8977,0,0,0.999543,0.000457
8977,8978,8,8,0.999358,0.000643
8978,8979,1,1,0.935127,0.067073
8979,8980,5,5,0.991408,0.008629
8980,8981,6,6,0.997619,0.002383
8981,8982,4,4,0.938101,0.063898
8982,8983,9,8,0.506467,0.868037
8983,8984,8,8,0.994991,0.005022
8984,8985,4,4,0.39825,0.920675
8985,8986,7,7,0.998851,0.00115
8986,8987,0,0,0.999332,0.000668
8987,8988,0,0,0.985227,0.014883
8988,8989,6,6,0.920599,0.08273
8989,8990,5,5,0.996772,0.003233
8990,8991,7,7,0.992204,0.007826
8991,8992,1,1,0.999694,0.000307
8992,8993,7,7,0.998451,0.00155
8993,8994,2,2,0.999819,0.000181
8994,8995,6,6,0.99992,8e-05
8995,8996,1,1,0.86662,0.143155
8996,8997,7,7,0.89406,0.111983
8997,8998,6,6,0.999555,0.000445
8998,8999,8,8,0.998654,0.001347
8999,9000,5,5,0.999996,4e-06
9000,9001,6,6,0.999592,0.000408
9001,9002,9,9,0.999699,0.000301
9002,9003,2,1,0.887721,2.197585
9003,9004,2,2,0.999992,8e-06
9004,9005,6,6,0.979569,0.020643
9005,9006,1,1,0.959674,0.041161
9006,9007,3,3,0.998719,0.001282
9007,9008,5,5,0.999789,0.000211
9008,9009,3,3,0.999957,4.3e-05
9009,9010,7,7,0.99856,0.001441
9010,9011,5,5,0.999982,1.8e-05
9011,9012,0,0,0.999926,7.4e-05
9012,9013,2,2,0.999636,0.000364
9013,9014,2,2,0.999885,0.000115
9014,9015,3,3,0.977808,0.022442
9015,9016,1,1,0.997934,0.002068
9016,9017,3,3,0.99943,0.00057
9017,9018,5,5,0.998064,0.001938
9018,9019,5,6,0.88998,2.431921
9019,9020,9,9,0.957602,0.043323
9020,9021,9,9,0.642177,0.442892
9021,9022,4,4,0.999879,0.000121
9022,9023,5,5,0.999848,0.000152
9023,9024,5,5,0.992668,0.007359
9024,9025,6,6,0.891059,0.115345
9025,9026,3,3,0.999934,6.6e-05
9026,9027,9,9,0.999976,2.4e-05
9027,9028,7,7,0.996608,0.003398
9028,9029,8,8,0.998468,0.001533
9029,9030,1,1,0.996949,0.003056
9030,9031,5,5,0.999688,0.000312
9031,9032,4,4,0.883831,0.12349
9032,9033,3,3,0.998673,0.001328
9033,9034,7,7,0.982583,0.017571
9034,9035,8,8,0.99955,0.000451
9035,9036,6,5,0.676035,1.201283
9036,9037,2,2,0.999361,0.000639
9037,9038,6,6,0.999902,9.8e-05
9038,9039,3,3,0.999986,1.4e-05
9039,9040,7,7,0.998309,0.001693
9040,9041,9,9,0.99931,0.00069
9041,9042,5,5,0.996319,0.003688
9042,9043,8,8,0.616859,0.483115
9043,9044,1,1,0.998689,0.001312
9044,9045,2,2,1.0,0.0
9045,9046,2,2,0.999997,3e-06
9046,9047,6,6,0.995628,0.004382
9047,9048,6,6,0.999862,0.000138
9048,9049,6,6,0.999629,0.000371
9049,9050,2,2,0.99999,1e-05
9050,9051,1,1,0.997907,0.002095
9051,9052,1,1,0.99888,0.001121
9052,9053,6,6,0.966308,0.034273
9053,9054,7,7,0.964533,0.036112
9054,9055,0,0,0.975177,0.025136
9055,9056,0,0,0.998864,0.001137
9056,9057,1,1,0.994828,0.005186
9057,9058,6,6,0.999923,7.7e-05
9058,9059,0,0,0.993645,0.006376
9059,9060,3,3,0.999265,0.000735
9060,9061,4,4,0.999583,0.000417
9061,9062,7,7,0.998262,0.00174
9062,9063,6,6,0.999405,0.000596
9063,9064,2,2,1.0,0.0
9064,9065,1,1,0.99866,0.001341
9065,9066,8,8,0.9999,0.0001
9066,9067,2,2,1.0,0.0
9067,9068,6,6,0.999986,1.4e-05
9068,9069,9,9,0.991122,0.008917
9069,9070,3,3,0.999972,2.8e-05
9070,9071,5,5,0.960583,0.040215
9071,9072,0,0,0.999854,0.000146
9072,9073,0,0,0.999712,0.000288
9073,9074,3,3,0.999972,2.8e-05
9074,9075,8,8,0.999956,4.4e-05
9075,9076,2,2,0.999961,3.9e-05
9076,9077,5,5,0.999978,2.2e-05
9077,9078,4,4,0.998774,0.001226
9078,9079,4,4,0.999874,0.000126
9079,9080,4,4,0.998669,0.001332
9080,9081,1,1,0.998673,0.001327
9081,9082,6,6,0.999749,0.000251
9082,9083,5,5,0.998891,0.001109
9083,9084,6,6,0.999489,0.000512
9084,9085,7,7,0.996817,0.003188
9085,9086,6,6,0.999683,0.000317
9086,9087,0,0,0.999675,0.000325
9087,9088,0,0,0.999435,0.000565
9088,9089,9,9,0.954018,0.047073
9089,9090,4,4,0.967393,0.033151
9090,9091,4,4,0.990723,0.00932
9091,9092,1,1,0.99766,0.002343
9092,9093,5,6,0.753662,2.192896
9093,9094,7,7,0.998733,0.001268
9094,9095,7,7,0.999688,0.000313
9095,9096,0,0,0.957117,0.043829
9096,9097,1,1,0.99536,0.004651
9097,9098,0,0,0.998989,0.001011
9098,9099,7,7,0.989906,0.010146
9099,9100,7,7,0.998735,0.001266
9100,9101,3,3,0.999974,2.6e-05
9101,9102,0,0,0.99918,0.00082
9102,9103,0,0,0.985273,0.014836
9103,9104,0,0,0.965486,0.035123
9104,9105,6,6,0.987447,0.012632
9105,9106,0,0,0.990302,0.009746
9106,9107,7,7,0.977266,0.022997
9107,9108,7,7,0.986541,0.01355
9108,9109,7,7,0.558073,0.583266
9109,9110,1,2,0.516529,1.951267
9110,9111,4,4,0.999435,0.000565
9111,9112,6,6,0.994153,0.005864
9112,9113,4,4,0.998266,0.001735
9113,9114,1,1,0.991848,0.008186
9114,9115,3,8,0.748021,1.520911
9115,9116,8,8,0.389246,0.943544
9116,9117,2,2,0.999098,0.000902
9117,9118,3,3,0.998924,0.001077
9118,9119,6,6,0.989652,0.010402
9119,9120,0,0,0.942885,0.058811
9120,9121,3,3,0.999039,0.000962
9121,9122,3,3,0.999825,0.000175
9122,9123,9,9,0.95563,0.045385
9123,9124,5,5,0.999971,2.9e-05
9124,9125,1,1,0.988532,0.011535
9125,9126,8,8,0.997657,0.002346
9126,9127,4,4,0.9538,0.047301
9127,9128,5,5,0.999931,6.9e-05
9128,9129,7,7,0.99916,0.00084
9129,9130,0,0,0.883653,0.123691
9130,9131,3,7,0.657614,1.099861
9131,9132,8,8,0.993832,0.006188
9132,9133,0,0,0.400394,0.915307
9133,9134,8,8,0.999087,0.000914
9134,9135,9,9,0.999425,0.000575
9135,9136,0,0,0.978085,0.022158
9136,9137,1,1,0.990157,0.009892
9137,9138,7,7,0.765848,0.266772
9138,9139,9,9,0.997507,0.002496
9139,9140,8,8,0.988758,0.011306
9140,9141,1,1,0.996208,0.003799
9141,9142,2,2,0.898905,0.106578
9142,9143,7,7,0.987581,0.012496
9143,9144,4,4,0.998073,0.001929
9144,9145,2,2,0.974569,0.02576
9145,9146,0,0,0.999936,6.4e-05
9146,9147,3,3,0.990436,0.00961
9147,9148,9,9,0.999373,0.000627
9148,9149,2,2,0.999833,0.000167
9149,9150,4,4,0.984377,0.015746
9150,9151,8,8,0.991536,0.0085
9151,9152,4,4,0.977084,0.023183
9152,9153,8,8,0.991544,0.008492
9153,9154,8,8,0.99902,0.000981
9154,9155,9,9,0.976202,0.024086
9155,9156,2,2,0.449299,0.800066
9156,9157,3,3,0.999993,7e-06
9157,9158,0,0,0.9942,0.005816
9158,9159,2,2,0.999814,0.000186
9159,9160,8,8,0.99477,0.005244
9160,9161,5,5,0.933281,0.069049
9161,9162,2,2,0.999974,2.6e-05
9162,9163,9,9,0.905358,0.099425
9163,9164,7,7,0.9967,0.003305
9164,9165,7,7,0.423034,0.860302
9165,9166,0,0,0.999959,4.1e-05
9166,9167,7,7,0.961717,0.039035
9167,9168,4,4,0.98936,0.010697
9168,9169,0,0,0.999924,7.6e-05
9169,9170,7,7,0.986184,0.013912
9170,9171,2,2,0.92145,0.081807
9171,9172,2,2,0.998261,0.00174
9172,9173,4,4,0.999687,0.000313
9173,9174,3,3,0.999843,0.000157
9174,9175,4,4,0.911363,0.092814
9175,9176,0,0,0.999936,6.4e-05
9176,9177,4,4,0.995729,0.00428
9177,9178,1,1,0.977974,0.022272
9178,9179,6,6,0.981287,0.018891
9179,9180,7,7,0.823066,0.194719
9180,9181,8,8,0.991231,0.008807
9181,9182,6,6,0.830143,0.186157
9182,9183,1,1,0.996163,0.003844
9183,9184,2,2,1.0,0.0
9184,9185,9,9,0.99873,0.00127
9185,9186,5,5,0.999997,3e-06
9186,9187,2,2,0.999952,4.8e-05
9187,9188,2,2,0.823856,0.19376
9188,9189,5,5,0.994129,0.005888
9189,9190,3,3,0.999678,0.000322
9190,9191,1,1,0.999033,0.000968
9191,9192,1,1,0.998634,0.001367
9192,9193,4,4,0.995463,0.004547
9193,9194,6,6,0.999872,0.000128
9194,9195,9,9,0.983722,0.016412
9195,9196,6,6,0.98676,0.013329
9196,9197,2,2,0.999626,0.000374
9197,9198,3,3,0.999997,3e-06
9198,9199,2,2,0.992689,0.007338
9199,9200,7,7,0.99931,0.000691
9200,9201,9,9,0.961734,0.039017
9201,9202,4,4,0.992603,0.007424
9202,9203,7,7,0.999852,0.000148
9203,9204,5,5,0.420961,0.865216
9204,9205,4,4,0.99711,0.002894
9205,9206,4,4,0.996163,0.003844
9206,9207,2,2,0.977533,0.022724
9207,9208,0,0,0.999582,0.000418
9208,9209,9,9,0.947976,0.053427
9209,9210,9,9,0.999097,0.000904
9210,9211,7,7,0.999804,0.000196
9211,9212,3,3,0.986738,0.013351
9212,9213,4,4,0.999133,0.000867
9213,9214,5,5,0.997715,0.002287
9214,9215,9,9,0.981637,0.018534
9215,9216,2,2,0.999081,0.000919
9216,9217,5,5,0.999999,1e-06
9217,9218,3,3,0.999791,0.000209
9218,9219,4,4,0.983338,0.016802
9219,9220,6,6,0.9995,0.000501
9220,9221,2,2,0.995578,0.004432
9221,9222,1,1,0.999485,0.000516
9222,9223,4,4,0.999308,0.000692
9223,9224,7,7,0.996675,0.00333
9224,9225,8,8,0.489353,0.714671
9225,9226,8,8,0.999999,1e-06
9226,9227,9,9,0.999863,0.000137
9227,9228,2,2,0.999847,0.000153
9228,9229,5,5,0.982602,0.017551
9229,9230,5,5,0.999912,8.8e-05
9230,9231,5,5,0.999537,0.000463
9231,9232,5,5,0.888944,0.117721
9232,9233,7,7,0.999425,0.000575
9233,9234,0,0,0.99999,1e-05
9234,9235,9,9,0.995981,0.004027
9235,9236,2,2,0.986418,0.013675
9236,9237,1,1,0.995074,0.004938
9237,9238,1,1,0.973854,0.026494
9238,9239,4,4,0.942966,0.058725
9239,9240,4,4,0.999007,0.000994
9240,9241,9,9,0.546027,0.605087
9241,9242,7,7,0.998841,0.001159
9242,9243,4,4,0.999104,0.000896
9243,9244,3,3,0.999477,0.000523
9244,9245,1,1,0.98999,0.010061
9245,9246,2,2,0.996525,0.003481
9246,9247,2,2,0.995062,0.00495
9247,9248,8,8,0.999113,0.000887
9248,9249,8,8,0.999999,1e-06
9249,9250,6,6,0.999879,0.000121
9250,9251,4,4,0.99992,8e-05
9251,9252,5,5,1.0,0.0
9252,9253,8,8,0.99993,7e-05
9253,9254,8,8,0.999629,0.000371
9254,9255,2,2,0.999964,3.6e-05
9255,9256,0,0,0.999977,2.3e-05
9256,9257,5,5,0.995826,0.004183
9257,9258,2,2,0.999937,6.3e-05
9258,9259,5,5,0.999999,1e-06
9259,9260,2,2,0.998015,0.001987
9260,9261,6,6,0.999409,0.000591
9261,9262,3,3,0.995943,0.004065
9262,9263,3,3,0.948034,0.053365
9263,9264,3,3,0.866251,0.143581
9264,9265,9,9,0.999887,0.000113
9265,9266,4,4,0.999736,0.000264
9266,9267,4,4,0.974128,0.026213
9267,9268,8,9,0.924426,3.624456
9268,9269,2,2,0.995447,0.004563
9269,9270,9,9,0.982941,0.017207
9270,9271,7,7,0.999529,0.000471
9271,9272,5,5,0.999969,3.1e-05
9272,9273,7,7,0.997357,0.002646
9273,9274,4,4,0.999939,6.1e-05
9274,9275,6,6,0.99981,0.00019
9275,9276,7,7,0.991957,0.008075
9276,9277,7,8,0.856327,5.775824
9277,9278,3,3,0.998578,0.001423
9278,9279,6,6,0.998478,0.001524
9279,9280,8,8,0.929017,0.073628
9280,9281,6,6,0.995044,0.004968
9281,9282,1,1,0.998296,0.001706
9282,9283,6,6,0.999337,0.000663
9283,9284,5,5,0.996953,0.003051
9284,9285,0,0,0.997486,0.002517
9285,9286,2,2,0.994359,0.005657
9286,9287,0,0,0.997667,0.002336
9287,9288,9,9,0.517536,0.658677
9288,9289,0,0,0.98308,0.017065
9289,9290,1,1,0.98768,0.012396
9290,9291,4,4,0.999822,0.000178
9291,9292,2,2,0.999976,2.4e-05
9292,9293,3,3,0.993647,0.006373
9293,9294,5,5,0.999995,5e-06
9294,9295,6,6,0.998767,0.001233
9295,9296,2,2,0.970123,0.030332
9296,9297,3,3,0.988954,0.011108
9297,9298,6,6,0.985951,0.014149
9298,9299,2,2,0.998988,0.001012
9299,9300,7,7,0.981461,0.018713
9300,9301,4,4,0.998852,0.001149
9301,9302,7,7,0.999326,0.000674
9302,9303,6,6,0.734611,0.308414
9303,9304,2,2,0.999833,0.000167
9304,9305,9,9,0.876522,0.131793
9305,9306,7,7,0.997282,0.002721
9306,9307,3,3,0.999954,4.6e-05
9307,9308,4,4,0.999873,0.000127
9308,9309,4,4,0.999666,0.000334
9309,9310,6,6,0.999709,0.000291
9310,9311,0,0,0.999907,9.3e-05
9311,9312,6,6,0.982848,0.017301
9312,9313,0,0,0.999356,0.000644
9313,9314,0,0,0.979286,0.020931
9314,9315,4,4,0.994875,0.005138
9315,9316,3,3,0.999994,6e-06
9316,9317,0,0,0.999771,0.000229
9317,9318,0,0,0.99999,1e-05
9318,9319,7,7,0.998422,0.001579
9319,9320,6,6,0.999839,0.000161
9320,9321,4,4,0.937132,0.064931
9321,9322,4,4,0.983616,0.01652
9322,9323,4,4,0.999761,0.000239
9323,9324,9,9,0.963017,0.037684
9324,9325,2,2,0.998317,0.001684
9325,9326,0,0,0.999961,3.9e-05
9326,9327,9,9,0.987312,0.01277
9327,9328,0,0,0.996857,0.003148
9328,9329,5,5,0.999337,0.000664
9329,9330,1,1,0.997227,0.002777
9330,9331,2,2,0.999992,8e-06
9331,9332,5,5,0.998377,0.001624
9332,9333,6,6,0.999175,0.000825
9333,9334,5,5,0.998501,0.0015
9334,9335,1,1,0.999172,0.000829
9335,9336,2,2,0.999976,2.4e-05
9336,9337,6,6,0.993159,0.006864
9337,9338,6,6,0.999835,0.000165
9338,9339,0,0,0.999404,0.000596
9339,9340,0,0,0.999912,8.8e-05
9340,9341,7,3,0.87641,2.265711
9341,9342,7,7,0.996584,0.003422
9342,9343,4,4,0.999466,0.000535
9343,9344,1,1,0.964572,0.03607
9344,9345,8,8,0.405517,0.902594
9345,9346,4,4,0.998768,0.001233
9346,9347,2,2,0.999676,0.000324
9347,9348,1,1,0.517047,0.659622
9348,9349,6,6,0.999927,7.3e-05
9349,9350,9,9,0.994832,0.005182
9350,9351,5,5,0.999994,6e-06
9351,9352,6,6,0.99837,0.001632
9352,9353,3,3,0.999158,0.000842
9353,9354,1,1,0.999083,0.000917
9354,9355,1,1,0.999616,0.000384
9355,9356,8,8,0.996685,0.00332
9356,9357,9,9,0.73828,0.303432
9357,9358,5,5,0.998336,0.001666
9358,9359,0,0,0.988955,0.011106
9359,9360,6,6,0.998946,0.001054
9360,9361,0,0,0.999892,0.000108
9361,9362,4,4,0.999857,0.000143
9362,9363,8,8,0.990431,0.009615
9363,9364,9,1,0.655811,1.573632
9364,9365,0,8,0.780388,1.995955
9365,9366,5,5,0.999989,1.1e-05
9366,9367,0,0,0.999983,1.7e-05
9367,9368,2,2,0.99551,0.0045
9368,9369,0,0,0.991089,0.008951
9369,9370,9,9,0.999366,0.000634
9370,9371,6,6,0.984386,0.015737
9371,9372,2,2,0.986382,0.013711
9372,9373,4,4,0.992281,0.007749
9373,9374,1,1,0.959306,0.041545
9374,9375,0,0,0.999514,0.000486
9375,9376,4,4,0.995571,0.004438
9376,9377,5,9,0.644549,1.05137
9377,9378,8,8,0.97851,0.021725
9378,9379,0,0,0.999272,0.000728
9379,9380,7,7,0.987756,0.01232
9380,9381,0,0,0.999968,3.2e-05
9381,9382,5,5,0.999983,1.7e-05
9382,9383,5,5,0.999999,1e-06
9383,9384,9,9,0.993214,0.006809
9384,9385,4,4,0.998554,0.001447
9385,9386,3,3,0.963772,0.036901
9386,9387,9,9,0.996082,0.003926
9387,9388,3,3,0.923905,0.079146
9388,9389,5,5,0.999991,9e-06
9389,9390,2,2,0.999891,0.000109
9390,9391,2,0,0.529657,0.891018
9391,9392,2,2,0.999931,6.9e-05
9392,9393,9,9,0.798508,0.22501
9393,9394,8,8,0.999965,3.5e-05
9394,9395,3,3,0.650063,0.430686
9395,9396,6,6,0.993988,0.006031
9396,9397,7,7,0.998281,0.00172
9397,9398,1,1,0.96203,0.03871
9398,9399,3,3,0.981115,0.019065
9399,9400,8,2,0.512084,1.200421
9400,9401,0,0,0.99887,0.00113
9401,9402,3,5,0.531448,0.880667
9402,9403,2,2,0.999998,2e-06
9403,9404,9,9,0.970369,0.030079
9404,9405,3,3,0.997993,0.002009
9405,9406,2,2,0.999664,0.000336
9406,9407,9,9,0.991624,0.008411
9407,9408,9,9,0.98961,0.010444
9408,9409,6,6,0.99441,0.005606
9409,9410,7,7,0.977394,0.022865
9410,9411,1,1,0.944911,0.056665
9411,9412,8,8,0.993498,0.006523
9412,9413,0,0,0.999955,4.5e-05
9413,9414,3,3,0.99997,3e-05
9414,9415,5,5,0.999419,0.000581
9415,9416,6,6,0.821604,0.196496
9416,9417,8,8,0.999996,4e-06
9417,9418,4,4,0.990458,0.009588
9418,9419,4,4,0.969834,0.030631
9419,9420,6,6,0.999717,0.000283
9420,9421,0,0,0.999744,0.000256
9421,9422,3,3,0.989246,0.010813
9422,9423,6,6,0.996791,0.003214
9423,9424,6,6,0.999782,0.000218
9424,9425,1,1,0.984435,0.015688
9425,9426,5,5,0.998294,0.001708
9426,9427,6,6,0.9999,0.0001
9427,9428,8,8,0.799838,0.223346
9428,9429,6,6,0.990751,0.009292
9429,9430,3,3,0.999243,0.000757
9430,9431,4,4,0.992838,0.007188
9431,9432,2,2,0.999999,1e-06
9432,9433,3,3,0.999336,0.000665
9433,9434,3,3,0.999962,3.8e-05
9434,9435,8,8,0.996252,0.003755
9435,9436,3,3,0.99991,9e-05
9436,9437,9,9,0.994624,0.00539
9437,9438,6,6,0.999678,0.000323
9438,9439,0,0,0.999914,8.6e-05
9439,9440,8,8,0.998994,0.001007
9440,9441,2,2,0.999894,0.000106
9441,9442,6,6,0.975263,0.025048
9442,9443,7,7,0.999414,0.000586
9443,9444,9,9,0.979611,0.020599
9444,9445,1,1,0.996439,0.003567
9445,9446,7,7,0.999386,0.000614
9446,9447,8,8,0.998876,0.001125
9447,9448,3,3,0.999965,3.5e-05
9448,9449,6,6,0.999933,6.7e-05
9449,9450,1,1,0.993975,0.006044
9450,9451,8,8,0.895653,0.110202
9451,9452,2,2,0.999276,0.000724
9452,9453,9,9,0.99963,0.00037
9453,9454,9,9,0.991726,0.008308
9454,9455,9,9,0.999626,0.000374
9455,9456,4,4,0.991921,0.008112
9456,9457,8,8,0.999997,3e-06
9457,9458,7,7,0.999896,0.000104
9458,9459,1,1,0.975173,0.025141
9459,9460,4,4,0.998958,0.001042
9460,9461,8,8,0.998017,0.001985
9461,9462,3,3,0.999999,1e-06
9462,9463,3,3,0.9979,0.002102
9463,9464,7,7,0.899404,0.106023
9464,9465,0,0,0.960301,0.040509
9465,9466,2,2,0.985028,0.015085
9466,9467,8,8,0.999523,0.000477
9467,9468,1,1,0.971807,0.028598
9468,9469,2,2,0.990751,0.009292
9469,9470,2,2,0.999453,0.000547
9470,9471,1,1,0.993227,0.006796
9471,9472,8,8,0.999769,0.000231
9472,9473,6,6,0.999892,0.000108
9473,9474,8,8,0.975266,0.025045
9474,9475,3,3,0.99975,0.00025
9475,9476,7,7,0.982356,0.017802
9476,9477,3,3,0.99994,6e-05
9477,9478,6,6,0.999867,0.000133
9478,9479,7,7,0.997515,0.002488
9479,9480,6,6,0.976719,0.023556
9480,9481,4,4,0.999512,0.000488
9481,9482,7,7,0.979442,0.020772
9482,9483,9,9,0.850404,0.162043
9483,9484,1,1,0.97988,0.020325
9484,9485,0,0,0.999474,0.000526
9485,9486,8,8,0.651596,0.428331
9486,9487,2,2,0.999977,2.3e-05
9487,9488,7,7,0.997645,0.002358
9488,9489,3,3,0.999723,0.000277
9489,9490,5,5,0.999351,0.000649
9490,9491,9,7,0.902766,2.338894
9491,9492,9,9,0.704548,0.350198
9492,9493,9,9,0.999632,0.000369
9493,9494,5,5,0.995011,0.005002
9494,9495,2,2,0.999451,0.000549
9495,9496,7,7,0.999272,0.000729
9496,9497,2,2,0.952284,0.048892
9497,9498,2,2,0.999995,5e-06
9498,9499,2,2,0.999974,2.6e-05
9499,9500,6,6,0.99976,0.00024
9500,9501,6,6,0.998499,0.001502
9501,9502,7,7,0.920442,0.082901
9502,9503,1,1,0.919359,0.084079
9503,9504,7,9,0.894748,2.264287
9504,9505,0,0,0.999855,0.000145
9505,9506,7,7,0.999879,0.000121
9506,9507,8,8,0.78224,0.245593
9507,9508,2,2,0.977826,0.022424
9508,9509,6,6,0.999901,9.9e-05
9509,9510,7,7,0.980511,0.019682
9510,9511,1,1,0.978349,0.021889
9511,9512,7,7,0.88559,0.121501
9512,9513,0,0,0.997084,0.00292
9513,9514,8,8,0.993164,0.006859
9514,9515,8,8,0.999988,1.2e-05
9515,9516,1,1,0.995125,0.004887
9516,9517,6,6,0.99993,7e-05
9517,9518,6,6,0.999949,5.1e-05
9518,9519,2,2,0.998313,0.001688
9519,9520,5,5,0.999486,0.000514
9520,9521,4,4,0.738861,0.302645
9521,9522,0,0,0.999993,7e-06
9522,9523,7,9,0.605573,1.188606
9523,9524,0,0,0.999997,3e-06
9524,9525,5,5,0.999715,0.000285
9525,9526,8,8,0.995435,0.004576
9526,9527,8,8,0.997417,0.002586
9527,9528,7,7,0.999995,5e-06
9528,9529,4,4,0.999671,0.000329
9529,9530,1,1,0.999581,0.000419
9530,9531,2,2,0.992651,0.007376
9531,9532,5,5,0.931943,0.070484
9532,9533,0,0,0.996812,0.003193
9533,9534,8,8,0.955205,0.045829
9534,9535,9,9,0.656687,0.420548
9535,9536,7,7,0.999992,8e-06
9536,9537,7,7,0.99974,0.00026
9537,9538,4,4,0.973049,0.027321
9538,9539,8,8,0.999835,0.000165
9539,9540,3,3,0.994306,0.00571
9540,9541,9,9,0.975381,0.024928
9541,9542,1,1,0.984528,0.015593
9542,9543,9,7,0.522271,0.74016
9543,9544,8,8,0.999651,0.000349
9544,9545,1,1,0.999753,0.000247
9545,9546,6,6,0.999686,0.000314
9546,9547,9,9,0.99889,0.001111
9547,9548,0,0,0.77029,0.260988
9548,9549,7,7,0.999643,0.000357
9549,9550,6,6,0.99992,8e-05
9550,9551,0,0,0.999979,2.1e-05
9551,9552,9,9,0.999908,9.2e-05
9552,9553,0,0,0.999995,5e-06
9553,9554,6,6,0.999925,7.5e-05
9554,9555,4,4,0.999591,0.000409
9555,9556,3,3,0.979986,0.020217
9556,9557,0,0,0.99962,0.00038
9557,9558,9,9,0.997313,0.002691
9558,9559,0,0,0.999977,2.3e-05
9559,9560,1,1,0.997842,0.002161
9560,9561,2,2,0.999436,0.000564
9561,9562,1,1,0.999334,0.000667
9562,9563,4,4,0.999673,0.000327
9563,9564,0,0,0.999993,7e-06
9564,9565,2,1,0.668069,1.309912
9565,9566,4,4,0.999972,2.8e-05
9566,9567,9,9,0.999199,0.000801
9567,9568,2,2,0.999754,0.000246
9568,9569,8,8,0.999789,0.000211
9569,9570,0,0,0.953705,0.047401
9570,9571,3,3,0.995499,0.004511
9571,9572,4,4,0.707725,0.3457
9572,9573,8,8,0.999973,2.7e-05
9573,9574,8,8,0.999891,0.000109
9574,9575,2,2,0.9993,0.0007
9575,9576,3,3,0.999945,5.5e-05
9576,9577,2,2,0.999995,5e-06
9577,9578,2,2,0.999854,0.000146
9578,9579,8,8,0.945443,0.056102
9579,9580,5,5,0.999849,0.000151
9580,9581,4,4,0.854644,0.15707
9581,9582,7,7,0.59211,0.524062
9582,9583,8,8,0.954815,0.046237
9583,9584,0,0,0.821007,0.197223
9584,9585,9,9,0.99913,0.00087
9585,9586,0,0,0.999998,2e-06
9586,9587,6,6,0.917391,0.086221
9587,9588,3,3,0.999985,1.5e-05
9588,9589,7,7,0.984702,0.015416
9589,9590,7,7,0.999846,0.000154
9590,9591,4,4,0.999918,8.2e-05
9591,9592,9,9,0.998306,0.001695
9592,9593,3,3,0.986014,0.014084
9593,9594,2,2,0.911972,0.092146
9594,9595,7,7,0.999772,0.000228
